"sa2_code","date","hour","count","seasonal","trend","normalised_count","cluster_id"
250600,2018-08-31,18,3447,82.62635512172095,3364.3736448782793,3447,3.0
250600,2018-08-31,19,3426,84.14971565359163,3341.8502843464084,3426,3.0
250600,2018-08-31,20,3453,37.894580779397614,3415.1054192206025,3453,3.0
250600,2018-08-31,21,3411,-17.90509792797878,3428.9050979279787,3411,3.0
250600,2018-08-31,22,3372,-49.58849514287527,3421.588495142875,3372,3.0
250600,2018-08-31,23,3303,-60.33246899182839,3363.3324689918286,3303,3.0
250600,2018-09-01,0,3306,-80.29823923114832,3386.2982392311483,3306,3.0
250600,2018-09-01,1,3276,-128.5326454030061,3404.532645403006,3276,3.0
250600,2018-09-01,2,3219,-185.65886478889627,3404.658864788896,3219,3.0
250600,2018-09-01,3,3210,-207.38749365798185,3417.387493657982,3210,3.0
250600,2018-09-01,4,3222,-166.55018756922388,3388.550187569224,3222,3.0
250600,2018-09-01,5,3306,-82.16626460100159,3388.166264601002,3306,3.0
250600,2018-09-01,6,3426,-6.168374721373008,3432.168374721373,3426,3.0
250600,2018-09-01,7,3321,21.99286591767676,3299.0071340823233,3321,3.0
250600,2018-09-01,8,3351,9.611368995822248,3341.3886310041776,3351,3.0
250600,2018-09-01,9,3369,-2.382799965042361,3371.3827999650425,3369,3.0
250600,2018-09-01,10,3441,18.224529323294927,3422.775470676705,3441,3.0
250600,2018-09-01,11,3486,63.357254868694035,3422.642745131306,3486,3.0
250600,2018-09-01,12,3435,95.67805359946408,3339.321946400536,3435,3.0
250600,2018-09-01,13,3456,89.30052644310638,3366.6994735568937,3456,3.0
250600,2018-09-01,14,3438,57.68450748635426,3380.315492513646,3438,3.0
250600,2018-09-01,15,3426,41.99008152061525,3384.009918479385,3426,3.0
250600,2018-09-01,16,3447,69.40187148848246,3377.5981285115176,3447,3.0
250600,2018-09-01,17,3465,123.5625580136034,3341.4374419863966,3465,3.0
250600,2018-09-01,18,3456,157.16085289357156,3298.8391471064283,3456,3.0
250600,2018-09-01,19,3453,135.0477426055478,3317.9522573944523,3453,3.0
250600,2018-09-01,20,3456,66.08272543487807,3389.9172745651217,3456,3.0
250600,2018-09-01,21,3417,-7.0244177947578414,3424.024417794758,3417,3.0
250600,2018-09-01,22,3351,-49.26836239385794,3400.268362393858,3351,3.0
250600,2018-09-01,23,3279,-63.61928161640512,3342.6192816164053,3279,3.0
250600,2018-09-02,0,3192,-79.73351495264619,3271.733514952646,3192,3.0
250600,2018-09-02,1,3201,-114.5130351696268,3315.5130351696266,3201,3.0
250600,2018-09-02,2,3237,-146.91256928961388,3383.912569289614,3237,3.0
250600,2018-09-02,3,3225,-132.55839187886684,3357.558391878867,3225,3.0
250600,2018-09-02,4,3306,-46.15152567089529,3352.1515256708954,3306,3.0
250600,2018-09-02,5,3465,88.34827079336871,3376.651729206631,3465,3.0
250600,2018-09-02,6,3516,212.41908902799943,3303.5809109720008,3516,3.0
250600,2018-09-02,7,3567,281.2570283592794,3285.7429716407205,3567,3.0
250600,2018-09-02,8,3597,298.54565184820177,3298.454348151798,3597,3.0
250600,2018-09-02,9,3675,306.6491386534513,3368.3508613465488,3675,3.0
250600,2018-09-02,10,3756,343.0476528886752,3412.952347111325,3756,3.0
250600,2018-09-02,11,3771,407.05141450072654,3363.9485854992736,3771,3.0
250600,2018-09-02,12,3771,466.7902185215242,3304.2097814784756,3771,3.0
250600,2018-09-02,13,3786,495.40845613247296,3290.591543867527,3786,3.0
250600,2018-09-02,14,3783,497.58186790106106,3285.418132098939,3783,3.0
250600,2018-09-02,15,3798,498.5185253182418,3299.4814746817583,3798,3.0
250600,2018-09-02,16,3828,506.4851038935062,3321.514896106494,3828,3.0
250600,2018-09-02,17,3810,489.46597151985225,3320.534028480148,3810,3.0
250600,2018-09-02,18,3741,393.5601885172289,3347.439811482771,3741,3.0
250600,2018-09-02,19,3648,189.15143689286828,3458.8485631071317,3648,3.0
250600,2018-09-02,20,3174,-97.60978011925584,3271.609780119256,3174,3.0
250600,2018-09-02,21,2814,-396.94253075794967,3210.9425307579495,2814,3.0
250600,2018-09-02,22,2634,-644.8997943686841,3278.899794368684,2634,3.0
250600,2018-09-02,23,2535,-819.5569088100613,3354.556908810061,2535,3.0
250600,2018-09-03,0,2376,-933.2436286288124,3309.2436286288125,2376,3.0
250600,2018-09-03,1,2337,-994.4309188278428,3331.430918827843,2337,3.0
250600,2018-09-03,2,2316,-983.1055563896624,3299.1055563896625,2316,3.0
250600,2018-09-03,3,2463,-864.6745076059834,3327.6745076059833,2463,3.0
250600,2018-09-03,4,2592,-632.2287100835183,3224.2287100835183,2592,3.0
250600,2018-09-03,5,3006,-332.7849827570277,3338.7849827570276,3006,3.0
250600,2018-09-03,6,3297,-50.69528617993178,3347.695286179932,3297,3.0
250600,2018-09-03,7,3429,146.33749994547154,3282.6625000545287,3429,3.0
250600,2018-09-03,8,3522,247.03788346225772,3274.962116537742,3522,3.0
250600,2018-09-03,9,3561,289.2425280042731,3271.757471995727,3561,3.0
250600,2018-09-03,10,3645,317.46440682647466,3327.5355931735253,3645,3.0
250600,2018-09-03,11,3636,346.2223418240144,3289.7776581759854,3636,3.0
250600,2018-09-03,12,3642,362.9221271369185,3279.0778728630817,3642,3.0
250600,2018-09-03,13,3648,358.429427231223,3289.570572768777,3648,3.0
250600,2018-09-03,14,3648,349.3381183739817,3298.6618816260184,3648,3.0
250600,2018-09-03,15,3651,364.3923639301741,3286.607636069826,3651,3.0
250600,2018-09-03,16,3678,407.36703388643656,3270.6329661135633,3678,3.0
250600,2018-09-03,17,3690,436.2000306128213,3253.799969387179,3690,3.0
250600,2018-09-03,18,3696,385.3633655275832,3310.636634472417,3696,3.0
250600,2018-09-03,19,3555,216.0962889209298,3338.90371107907,3555,3.0
250600,2018-09-03,20,3249,-48.75717980337053,3297.7571798033705,3249,3.0
250600,2018-09-03,21,2853,-338.86351507835195,3191.863515078352,2853,3.0
250600,2018-09-03,22,2643,-586.1661964255997,3229.1661964255995,2643,3.0
250600,2018-09-03,23,2547,-765.4228257430872,3312.4228257430873,2547,3.0
250600,2018-09-04,0,2418,-888.6654750167877,3306.6654750167877,2418,3.0
250600,2018-09-04,1,2328,-966.4386775432444,3294.4386775432445,2328,3.0
250600,2018-09-04,2,2280,-980.1845877995486,3260.1845877995484,2280,3.0
250600,2018-09-04,3,2394,-893.9832533265453,3287.9832533265453,2394,3.0
250600,2018-09-04,4,2532,-695.7310953875315,3227.7310953875312,2532,3.0
250600,2018-09-04,5,2844,-424.8180758301682,3268.8180758301683,2844,3.0
250600,2018-09-04,6,3123,-157.51129601601724,3280.5112960160172,3123,3.0
250600,2018-09-04,7,3282,42.91436673852187,3239.085633261478,3282,3.0
250600,2018-09-04,8,3411,164.54629856681862,3246.4537014331813,3411,3.0
250600,2018-09-04,9,3537,240.05018969694024,3296.9498103030596,3537,3.0
250600,2018-09-04,10,3615,305.8085860048049,3309.191413995195,3615,3.0
250600,2018-09-04,11,3624,368.50159376750554,3255.4984062324943,3624,3.0
250600,2018-09-04,12,3639,409.57527121224297,3229.424728787757,3639,3.0
250600,2018-09-04,13,3642,417.4618114752531,3224.538188524747,3642,3.0
250600,2018-09-04,14,3675,410.14516985304095,3264.854830146959,3675,3.0
250600,2018-09-04,15,3681,420.148364498342,3260.851635501658,3681,3.0
250600,2018-09-04,16,3699,455.6437971380726,3243.356202861927,3699,3.0
250600,2018-09-04,17,3708,477.39085583611745,3230.609144163883,3708,3.0
250600,2018-09-04,18,3723,420.3867105366244,3302.6132894633756,3723,3.0
250600,2018-09-04,19,3603,245.29106728360824,3357.7089327163917,3603,3.0
250600,2018-09-04,20,3174,-24.863662728293452,3198.8636627282935,3174,3.0
250600,2018-09-04,21,2847,-317.0345623034136,3164.0345623034136,2847,3.0
250600,2018-09-04,22,2688,-560.9071091440891,3248.907109144089,2688,3.0
250600,2018-09-04,23,2481,-730.342835775468,3211.342835775468,2481,3.0
250600,2018-09-05,0,2415,-838.7317994432749,3253.731799443275,2415,3.0
250600,2018-09-05,1,2388,-902.1213399916438,3290.1213399916437,2388,3.0
250600,2018-09-05,2,2382,-908.4332245242616,3290.4332245242613,2382,3.0
250600,2018-09-05,3,2445,-825.9820586942858,3270.982058694286,2445,3.0
250600,2018-09-05,4,2544,-642.5771915667037,3186.5771915667037,2544,3.0
250600,2018-09-05,5,2823,-393.8590947309072,3216.859094730907,2823,3.0
250600,2018-09-05,6,3108,-150.52124892294117,3258.521248922941,3108,3.0
250600,2018-09-05,7,3243,29.17310022415806,3213.826899775842,3243,3.0
250600,2018-09-05,8,3339,136.7659362790001,3202.234063721,3339,3.0
250600,2018-09-05,9,3504,205.55667020871184,3298.4433297912883,3504,3.0
250600,2018-09-05,10,3522,268.98831320500614,3253.0116867949937,3522,3.0
250600,2018-09-05,11,3567,329.31558477060713,3237.684415229393,3567,3.0
250600,2018-09-05,12,3564,363.4202001680291,3200.579799831971,3564,3.0
250600,2018-09-05,13,3576,358.6080677819085,3217.3919322180914,3576,3.0
250600,2018-09-05,14,3582,336.3626975963695,3245.6373024036307,3582,3.0
250600,2018-09-05,15,3597,336.6170300788532,3260.382969921147,3597,3.0
250600,2018-09-05,16,3621,374.9865234100826,3246.0134765899174,3621,3.0
250600,2018-09-05,17,3615,415.9243809123975,3199.0756190876027,3615,3.0
250600,2018-09-05,18,3609,392.35245667746153,3216.6475433225387,3609,3.0
250600,2018-09-05,19,3564,258.052829555342,3305.947170444658,3564,3.0
250600,2018-09-05,20,3198,27.289635616359867,3170.7103643836404,3198,3.0
250600,2018-09-05,21,2913,-233.46689888285573,3146.4668988828557,2913,3.0
250600,2018-09-05,22,2769,-456.2593432362012,3225.2593432362014,2769,3.0
250600,2018-09-05,23,2691,-613.7940564002218,3304.794056400222,2691,3.0
250600,2018-09-06,0,2529,-717.516778520315,3246.516778520315,2529,3.0
250600,2018-09-06,1,2478,-780.8798252361889,3258.879825236189,2478,3.0
250600,2018-09-06,2,2445,-791.0241384875918,3236.0241384875917,2445,3.0
250600,2018-09-06,3,2487,-717.092665485935,3204.092665485935,2487,3.0
250600,2018-09-06,4,2616,-548.3803882429063,3164.3803882429065,2616,3.0
250600,2018-09-06,5,2865,-321.698841224997,3186.698841224997,2865,3.0
250600,2018-09-06,6,3123,-106.39644150197825,3229.396441501978,3123,3.0
250600,2018-09-06,7,3255,43.60129248067408,3211.398707519326,3255,3.0
250600,2018-09-06,8,3357,126.07609836931807,3230.923901630682,3357,3.0
250600,2018-09-06,9,3447,180.36319607668565,3266.6368039233143,3447,3.0
250600,2018-09-06,10,3513,243.31521227167067,3269.6847877283294,3513,3.0
250600,2018-09-06,11,3546,314.61904835163,3231.38095164837,3546,3.0
250600,2018-09-06,12,3543,364.0626596491144,3178.9373403508857,3543,3.0
250600,2018-09-06,13,3546,370.3080562545066,3175.6919437454935,3546,3.0
250600,2018-09-06,14,3552,348.9365991778783,3203.063400822122,3552,3.0
250600,2018-09-06,15,3564,339.1820024041209,3224.817997595879,3564,3.0
250600,2018-09-06,16,3570,360.5630535921124,3209.4369464078877,3570,3.0
250600,2018-09-06,17,3558,382.93560825654026,3175.06439174346,3558,3.0
250600,2018-09-06,18,3555,342.6903803222467,3212.3096196777533,3555,3.0
250600,2018-09-06,19,3528,193.91609892433425,3334.083901075666,3528,3.0
250600,2018-09-06,20,3177,-50.9353069150124,3227.9353069150125,3177,3.0
250600,2018-09-06,21,2826,-327.06961581424906,3153.069615814249,2826,3.0
250600,2018-09-06,22,2652,-566.5102968665873,3218.5102968665874,2652,3.0
250600,2018-09-06,23,2451,-740.530648606899,3191.530648606899,2451,3.0
250600,2018-09-07,0,2349,-857.7002047356516,3206.700204735652,2349,3.0
250600,2018-09-07,1,2298,-928.9854658879184,3226.9854658879185,2298,3.0
250600,2018-09-07,2,2259,-938.9001322555708,3197.900132255571,2259,3.0
250600,2018-09-07,3,2322,-855.3328535692923,3177.332853569292,2322,3.0
250600,2018-09-07,4,2508,-669.2188201326576,3177.2188201326576,2508,3.0
250600,2018-09-07,5,2835,-422.09415035758025,3257.0941503575805,2835,3.0
250600,2018-09-07,6,3060,-189.32475183978673,3249.3247518397866,3060,3.0
250600,2018-09-07,7,3198,-28.809149179177066,3226.809149179177,3198,3.0
250600,2018-09-07,8,3297,56.62094685937043,3240.37905314063,3297,3.0
250600,2018-09-07,9,3306,108.6789545130778,3197.3210454869222,3306,3.0
250600,2018-09-07,10,3360,166.9554758932026,3193.0445241067973,3360,3.0
250600,2018-09-07,11,3378,230.8554084327688,3147.144591567231,3378,3.0
250600,2018-09-07,12,3405,267.29475785894596,3137.705242141054,3405,3.0
250600,2018-09-07,13,3444,252.36290612425944,3191.6370938757404,3444,3.0
250600,2018-09-07,14,3456,204.480762083664,3251.519237916336,3456,3.0
250600,2018-09-07,15,3474,173.54001212475598,3300.459987875244,3474,3.0
250600,2018-09-07,16,3468,195.59973269183095,3272.400267308169,3468,3.0
250600,2018-09-07,17,3462,257.95988404187875,3204.040115958121,3462,3.0
250600,2018-09-07,18,3450,309.15516043576116,3140.844839564239,3450,3.0
250600,2018-09-07,19,3432,305.44916412060235,3126.5508358793977,3432,3.0
250600,2018-09-07,20,3456,249.2315544958105,3206.7684455041895,3456,3.0
250600,2018-09-07,21,3414,182.29791663298232,3231.7020833670176,3414,3.0
250600,2018-09-07,22,3375,142.81267258247468,3232.1873274175255,3375,3.0
250600,2018-09-07,23,3306,129.57903551271502,3176.420964487285,3306,3.0
250600,2018-09-08,0,3312,110.34389227705464,3201.6561077229453,3312,3.0
250600,2018-09-08,1,3279,62.396725294498864,3216.603274705501,3279,3.0
250600,2018-09-08,2,3219,3.7087640599572635,3215.291235940043,3219,3.0
250600,2018-09-08,3,3213,-19.410326659705,3232.410326659705,3213,3.0
250600,2018-09-08,4,3225,22.854532528199044,3202.145467471801,3225,3.0
250600,2018-09-08,5,3309,110.89418521526665,3198.1058147847334,3309,3.0
250600,2018-09-08,6,3429,188.5360522685342,3240.463947731466,3429,3.0
250600,2018-09-08,7,3324,212.2558541156867,3111.744145884313,3324,3.0
250600,2018-09-08,8,3354,190.18436451298808,3163.815635487012,3354,3.0
250600,2018-09-08,9,3375,169.91552044656416,3205.084479553436,3375,3.0
250600,2018-09-08,10,3444,191.72466614686607,3252.275333853134,3444,3.0
250600,2018-09-08,11,3486,250.5012845344852,3235.4987154655146,3486,3.0
250600,2018-09-08,12,3489,303.9620488676671,3185.037951132333,3489,3.0
250600,2018-09-08,13,3507,316.803118844764,3190.196881155236,3507,3.0
250600,2018-09-08,14,3507,296.04949139576894,3210.950508604231,3507,3.0
250600,2018-09-08,15,3510,282.67829959598754,3227.3217004040125,3510,3.0
250600,2018-09-08,16,3519,307.9797474781582,3211.020252521842,3519,3.0
250600,2018-09-08,17,3528,358.9081059666889,3169.0918940333113,3528,3.0
250600,2018-09-08,18,3531,387.39877244098983,3143.60122755901,3531,3.0
250600,2018-09-08,19,3489,355.12482579225536,3133.8751742077447,3489,3.0
250600,2018-09-08,20,3501,269.8479699963913,3231.1520300036086,3501,3.0
250600,2018-09-08,21,3441,176.3696725162497,3264.63032748375,3441,3.0
250600,2018-09-08,22,3333,112.98486950627988,3220.0151304937203,3333,3.0
250600,2018-09-08,23,3285,77.26115096957828,3207.7388490304215,3285,3.0
250600,2018-09-09,0,3243,36.23092875433164,3206.7690712456683,3243,3.0
250600,2018-09-09,1,3141,-30.085168614029826,3171.08516861403,3141,3.0
250600,2018-09-09,2,3051,-97.50532161827095,3148.505321618271,3051,3.0
250600,2018-09-09,3,3075,-112.88401204798365,3187.8840120479836,3075,3.0
250600,2018-09-09,4,3171,-42.95547506139926,3213.9554750613993,3171,3.0
250600,2018-09-09,5,3285,90.19727905689948,3194.8027209431007,3285,3.0
250600,2018-09-09,6,3414,222.7111413076626,3191.2888586923373,3414,3.0
250600,2018-09-09,7,3444,300.716110737052,3143.283889262948,3444,3.0
250600,2018-09-09,8,3540,322.91728939027365,3217.0827106097263,3540,3.0
250600,2018-09-09,9,3564,332.70187901933764,3231.298120980662,3564,3.0
250600,2018-09-09,10,3603,372.3603652927931,3230.639634707207,3603,3.0
250600,2018-09-09,11,3645,442.80401630611794,3202.195983693882,3645,3.0
250600,2018-09-09,12,3687,507.7473639521912,3179.2526360478087,3687,3.0
250600,2018-09-09,13,3690,533.965120428446,3156.034879571554,3690,3.0
250600,2018-09-09,14,3678,524.4577642477013,3153.5422357522984,3678,3.0
250600,2018-09-09,15,3681,509.73728921628384,3171.262710783716,3681,3.0
250600,2018-09-09,16,3669,506.932304328895,3162.067695671105,3669,3.0
250600,2018-09-09,17,3663,490.2793390131188,3172.7206609868813,3663,3.0
250600,2018-09-09,18,3678,405.6199727083872,3272.380027291613,3678,3.0
250600,2018-09-09,19,3561,218.58837107212017,3342.41162892788,3561,3.0
250600,2018-09-09,20,3066,-48.26148442261385,3114.2614844226136,3066,3.0
250600,2018-09-09,21,2814,-326.4108024681357,3140.410802468136,2814,3.0
250600,2018-09-09,22,2592,-553.7687000840634,3145.7687000840633,2592,3.0
250600,2018-09-09,23,2451,-712.6862850194532,3163.686285019453,2451,3.0
250600,2018-09-10,0,2373,-822.9531229523483,3195.953122952348,2373,3.0
250600,2018-09-10,1,2286,-899.6046758039743,3185.6046758039743,2286,3.0
250600,2018-09-10,2,2265,-921.2079749028132,3186.2079749028135,2265,3.0
250600,2018-09-10,3,2388,-843.9088780677397,3231.90887806774,2388,3.0
250600,2018-09-10,4,2532,-648.6339541673053,3180.633954167305,2532,3.0
250600,2018-09-10,5,2832,-374.7899369785942,3206.789936978594,2832,3.0
250600,2018-09-10,6,3129,-105.6330219585342,3234.6330219585343,3129,3.0
250600,2018-09-10,7,3246,86.9008548359738,3159.099145164026,3246,3.0
250600,2018-09-10,8,3285,188.2091507952177,3096.7908492047823,3285,3.0
250600,2018-09-10,9,3408,236.65693744572,3171.34306255428,3408,3.0
250600,2018-09-10,10,3498,277.80652626468157,3220.1934737353185,3498,3.0
250600,2018-09-10,11,3531,324.6413090427061,3206.358690957294,3531,3.0
250600,2018-09-10,12,3534,358.42501785360315,3175.574982146397,3534,3.0
250600,2018-09-10,13,3546,363.3114131800921,3182.688586819908,3546,3.0
250600,2018-09-10,14,3567,353.6001034318838,3213.399896568116,3567,3.0
250600,2018-09-10,15,3555,361.99569217800536,3193.004307821994,3555,3.0
250600,2018-09-10,16,3564,399.499179147818,3164.500820852182,3564,3.0
250600,2018-09-10,17,3579,428.89207013691896,3150.107929863081,3579,3.0
250600,2018-09-10,18,3567,384.2620481799724,3182.737951820028,3567,3.0
250600,2018-09-10,19,3477,223.6767449132429,3253.323255086757,3477,3.0
250600,2018-09-10,20,3123,-32.233440636042054,3155.233440636042,3123,3.0
250600,2018-09-10,21,2817,-311.7936891542334,3128.7936891542336,2817,3.0
250600,2018-09-10,22,2631,-545.9778986813094,3176.9778986813094,2631,3.0
250600,2018-09-10,23,2463,-711.3929804792077,3174.392980479208,2463,3.0
250600,2018-09-11,0,2394,-824.9920997826617,3218.9920997826616,2394,3.0
250600,2018-09-11,1,2331,-902.8763621154887,3233.876362115489,2331,3.0
250600,2018-09-11,2,2280,-926.7635936527906,3206.7635936527904,2280,3.0
250600,2018-09-11,3,2310,-854.7402975103618,3164.740297510362,2310,3.0
250600,2018-09-11,4,2457,-666.3810591413433,3123.381059141343,2457,3.0
250600,2018-09-11,5,2715,-397.4212036380613,3112.4212036380613,2715,3.0
250600,2018-09-11,6,3108,-126.57542108430694,3234.575421084307,3108,3.0
250600,2018-09-11,7,3297,76.06795641649094,3220.932043583509,3297,3.0
250600,2018-09-11,8,3336,194.4121623385803,3141.5878376614196,3336,3.0
250600,2018-09-11,9,3453,262.68608278282676,3190.313917217173,3453,3.0
250600,2018-09-11,10,3543,321.29935377130806,3221.700646228692,3543,3.0
250600,2018-09-11,11,3567,379.3705881822035,3187.6294118177966,3567,3.0
250600,2018-09-11,12,3573,417.3689383607204,3155.63106163928,3573,3.0
250600,2018-09-11,13,3591,421.532553716617,3169.467446283383,3591,3.0
250600,2018-09-11,14,3585,409.42898024571224,3175.5710197542876,3585,3.0
250600,2018-09-11,15,3609,416.1739599094024,3192.8260400905974,3609,3.0
250600,2018-09-11,16,3603,452.3923133961101,3150.6076866038898,3603,3.0
250600,2018-09-11,17,3603,478.5411172361267,3124.458882763873,3603,3.0
250600,2018-09-11,18,3648,425.8421999332764,3222.1578000667237,3648,3.0
250600,2018-09-11,19,3552,250.7062004375032,3301.293799562497,3552,3.0
250600,2018-09-11,20,3126,-24.477622363380327,3150.4776223633803,3126,3.0
250600,2018-09-11,21,2802,-322.8935988196155,3124.8935988196154,2802,3.0
250600,2018-09-11,22,2565,-568.9803931609628,3133.980393160962,2565,3.0
250600,2018-09-11,23,2481,-733.7286398377312,3214.728639837731,2481,3.0
250600,2018-09-12,0,2355,-832.9849472889224,3187.9849472889223,2355,3.0
250600,2018-09-12,1,2262,-886.0091844966097,3148.0091844966096,2262,3.0
250600,2018-09-12,2,2310,-882.4204662517761,3192.420466251776,2310,3.0
250600,2018-09-12,3,2400,-790.5464251451826,3190.546425145182,2400,3.0
250600,2018-09-12,4,2583,-597.2832622451916,3180.2832622451915,2583,3.0
250600,2018-09-12,5,2862,-339.3543569170499,3201.3543569170497,2862,3.0
250600,2018-09-12,6,3078,-90.14806853248778,3168.1480685324877,3078,3.0
250600,2018-09-12,7,3270,89.60401576970244,3180.3959842302975,3270,3.0
250600,2018-09-12,8,3345,190.63022629146124,3154.3697737085386,3345,3.0
250600,2018-09-12,9,3417,249.31838515255444,3167.6816148474454,3417,3.0
250600,2018-09-12,10,3501,304.51277683270825,3196.4872231672916,3501,3.0
250600,2018-09-12,11,3552,361.9048200449272,3190.095179955073,3552,3.0
250600,2018-09-12,12,3549,399.4528763209913,3149.547123679009,3549,3.0
250600,2018-09-12,13,3576,403.25883997853816,3172.741160021462,3576,3.0
250600,2018-09-12,14,3594,392.3329274886895,3201.6670725113104,3594,3.0
250600,2018-09-12,15,3612,403.4435895976606,3208.556410402339,3612,3.0
250600,2018-09-12,16,3618,448.1390826710601,3169.8609173289396,3618,3.0
250600,2018-09-12,17,3606,486.0113664354041,3119.988633564596,3606,3.0
250600,2018-09-12,18,3627,445.5644820432578,3181.4355179567424,3627,3.0
250600,2018-09-12,19,3585,279.14455450276546,3305.8554454972345,3585,3.0
250600,2018-09-12,20,3099,5.001356538137474,3093.9986434618627,3099,3.0
250600,2018-09-12,21,2775,-300.9610916738133,3075.961091673814,2775,3.0
250600,2018-09-12,22,2616,-560.5036717591555,3176.5036717591556,2616,3.0
250600,2018-09-12,23,2523,-739.0493365529944,3262.049336552994,2523,3.0
250600,2018-09-13,0,2358,-845.9756703969844,3203.975670396984,2358,3.0
250600,2018-09-13,1,2304,-897.4020908193622,3201.4020908193625,2304,3.0
250600,2018-09-13,2,2292,-885.5456053698947,3177.5456053698945,2292,3.0
250600,2018-09-13,3,2385,-784.7070256105555,3169.7070256105553,2385,3.0
250600,2018-09-13,4,2511,-587.9830966076723,3098.9830966076725,2511,3.0
250600,2018-09-13,5,2814,-334.04814958910583,3148.048149589106,2814,3.0
250600,2018-09-13,6,3120,-93.40584969138564,3213.405849691386,3120,3.0
250600,2018-09-13,7,3255,78.99479373912679,3176.005206260874,3255,3.0
250600,2018-09-13,8,3336,179.88550537830065,3156.114494621699,3336,3.0
250600,2018-09-13,9,3477,247.6081672045697,3229.39183279543,3477,3.0
250600,2018-09-13,10,3552,318.05529533635564,3233.944704663644,3552,3.0
250600,2018-09-13,11,3567,391.1908068514152,3175.8091931485847,3567,3.0
250600,2018-09-13,12,3573,438.2163393415589,3134.783660658441,3573,3.0
250600,2018-09-13,13,3567,439.5144127342872,3127.4855872657126,3567,3.0
250600,2018-09-13,14,3573,412.1413388473794,3160.8586611526207,3573,3.0
250600,2018-09-13,15,3576,395.96744426862534,3180.0325557313745,3576,3.0
250600,2018-09-13,16,3585,410.5618534817104,3174.4381465182896,3585,3.0
250600,2018-09-13,17,3585,425.68291806935326,3159.317081930647,3585,3.0
250600,2018-09-13,18,3591,377.8443991857179,3213.155600814282,3591,3.0
250600,2018-09-13,19,3510,221.57518572958088,3288.424814270419,3510,3.0
250600,2018-09-13,20,3123,-29.50077272581203,3152.500772725812,3123,3.0
250600,2018-09-13,21,2802,-309.0579242358128,3111.0579242358126,2802,3.0
250600,2018-09-13,22,2598,-547.4171518771625,3145.4171518771627,2598,3.0
250600,2018-09-13,23,2448,-714.2961370972721,3162.296137097272,2448,3.0
250600,2018-09-14,0,2310,-819.3959729038751,3129.395972903875,2310,3.0
250600,2018-09-14,1,2337,-878.0227932839917,3215.0227932839916,2337,3.0
250600,2018-09-14,2,2349,-882.4381979180264,3231.438197918026,2349,3.0
250600,2018-09-14,3,2391,-807.4185296071861,3198.418529607186,2391,3.0
250600,2018-09-14,4,2493,-645.3598289361455,3138.3598289361453,2493,3.0
250600,2018-09-14,5,2763,-432.07472939445125,3195.0747293944514,2763,3.0
250600,2018-09-14,6,2925,-232.9205777512158,3157.9205777512157,2925,3.0
250600,2018-09-14,7,3039,-96.38641378719994,3135.3864137872,3039,3.0
250600,2018-09-14,8,3162,-21.07515899151583,3183.075158991516,3162,3.0
250600,2018-09-14,9,3228,33.15055990938834,3194.8494400906116,3228,3.0
250600,2018-09-14,10,3291,101.39073906245416,3189.609260937546,3291,3.0
250600,2018-09-14,11,3345,179.58103303017967,3165.4189669698203,3345,3.0
250600,2018-09-14,12,3387,232.92943032992085,3154.0705696700793,3387,3.0
250600,2018-09-14,13,3387,236.62768037873988,3150.37231962126,3387,3.0
250600,2018-09-14,14,3393,206.9872934896044,3186.0127065103957,3393,3.0
250600,2018-09-14,15,3420,190.22425050962988,3229.77574949037,3420,3.0
250600,2018-09-14,16,3432,219.22000499751377,3212.7799950024864,3432,3.0
250600,2018-09-14,17,3438,280.22711949033624,3157.772880509664,3438,3.0
250600,2018-09-14,18,3429,322.4452645015212,3106.5547354984787,3429,3.0
250600,2018-09-14,19,3405,302.77448323719784,3102.2255167628023,3405,3.0
250600,2018-09-14,20,3402,223.503764112626,3178.496235887374,3402,3.0
250600,2018-09-14,21,3402,127.35917408394502,3274.640825916055,3402,3.0
250600,2018-09-14,22,3285,56.6175135763731,3228.3824864236267,3285,3.0
250600,2018-09-14,23,3183,18.63736734498744,3164.3626326550125,3183,3.0
250600,2018-09-15,0,3117,-10.519931523735409,3127.5199315237355,3117,3.0
250600,2018-09-15,1,3102,-50.61331685082331,3152.613316850823,3102,3.0
250600,2018-09-15,2,3033,-89.30278926403777,3122.302789264038,3033,3.0
250600,2018-09-15,3,3090,-90.80543271157386,3180.8054327115738,3090,3.0
250600,2018-09-15,4,3165,-34.79420065775633,3199.7942006577564,3165,3.0
250600,2018-09-15,5,3294,55.98477287322413,3238.0152271267757,3294,3.0
250600,2018-09-15,6,3309,128.22626774016268,3180.7737322598373,3309,3.0
250600,2018-09-15,7,3309,143.5610389500105,3165.4389610499893,3309,3.0
250600,2018-09-15,8,3255,111.60384813083871,3143.3961518691613,3255,3.0
250600,2018-09-15,9,3234,79.8920926920001,3154.107907308,3234,3.0
250600,2018-09-15,10,3273,88.8328418337911,3184.167158166209,3273,3.0
250600,2018-09-15,11,3312,136.09057047660338,3175.9094295233967,3312,3.0
250600,2018-09-15,12,3330,183.8283220621463,3146.171677937854,3330,3.0
250600,2018-09-15,13,3372,199.4965360841934,3172.5034639158066,3372,3.0
250600,2018-09-15,14,3390,188.82838932134797,3201.171610678652,3390,3.0
250600,2018-09-15,15,3405,188.94424194853164,3216.0557580514683,3405,3.0
250600,2018-09-15,16,3441,228.3051418404659,3212.6948581595343,3441,3.0
